time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
0.026746119,9,5.58,1,-0.2909639491466665,1.9998285711805552,1.6326446666101493,0.028744655475348362,0.025007675191788245,0.03181689098207291,0.9987672633858904,-0.09412077864618598,2.1075247674111517,1.7140282985319282,-0.13462689809532868,5.714626898095329
0.026747655,12,3.15,1,-0.29096412352513795,1.9998288041627004,1.6326449234207543,0.028744410998067915,0.025007578545758417,0.0318171590939415,0.9987672643007692,-0.094121020925133,2.10752514342088,1.7140285303031664,-0.0827820966747499,3.23278209667475
0.026747911,11,2.89,1,-0.29096415258822,1.9998288429930433,1.6326449662224898,0.02874437025161724,0.025007562438073904,0.03181720377935979,0.998767264453239,-0.09412106130501963,2.1075252060892598,1.7140285689316446,-0.08047435487075782,2.970474354870758
0.026748423,4,5.83,1,-0.2909642107143869,1.9998289206537168,1.6326450518259337,0.02874428875851252,0.02500753022269384,0.03181729315028794,0.9987672647581702,-0.09412114206484584,2.107525331426098,1.7140286461885486,-0.09047385867324298,5.920473858673243
0.126764807,9,5.63,1,-0.30333178058709287,2.01485349663231,1.6470010890378688,0.014926541797810935,0.020431403941108945,0.04819986423210539,0.9985171651859371,-0.11028448710598798,2.1307407027445624,1.7261964041715085,-0.11322740895706573,5.743227408957066
0.126766343,12,3.15,1,-0.303332008131997,2.0148537301761835,1.647001249278403,0.014926598611992224,0.020431354276083287,0.048199978814912524,0.9985171598217848,-0.1102847105815174,2.130740934646694,1.7261965568948687,-0.09252187233899889,3.242521872338999
0.126767111,11,2.8,1,-0.3033321219051442,2.01485384694819,1.6470013293978472,0.014926627024136909,0.02043132944329695,0.04820003610356532,0.9985171571397644,-0.11028482231888612,2.1307410505954456,1.7261966332565544,-0.1481011184710379,2.9481011184710377
0.126767367,4,5.84,1,-0.30333215982962963,2.0148538858722023,1.6470013561042065,0.014926636495600543,0.020431321165660977,0.04820005519937539,0.9985171562457659,-0.11028485956461706,2.1307410892446867,1.7261966587104502,-0.09311819214696904,5.933118192146969
0.226809095,9,5.66,1,-0.32228473298210286,2.030431611402005,1.6545517206690499,0.03757523428831954,0.014814696128984594,0.0447649589512756,0.9981807075859934,-0.12533684856146876,2.137109243989557,1.7370163405235781,-0.09685823540589311,5.756858235405893
0.226810631,12,3.24,1,-0.32228508452130705,2.030431856222229,1.654551829711102,0.03757576872316809,0.014814568211790061,0.04476480627114604,0.9981806962134001,-0.12533711285479215,2.1371092569242487,1.7370165411694372,-0.015699758054389168,3.2556997580543894
0.226811143,11,2.84,1,-0.3222852017012682,2.0304319378289004,1.654551866058613,0.037575946867351086,0.014814525572584602,0.0447647553779766,0.9981806924224847,-0.12533720095303513,2.137109261236054,1.7370166080515372,-0.09207948093582363,2.9320794809358235
0.226811655,4,5.82,1,-0.32228531888134254,2.0304320194355365,1.654551902406204,0.03757612501115075,0.014814482933308837,0.044764704484910725,0.9981806886315442,-0.12533728905151217,2.1371092655479798,1.737016674933711,-0.11163940231013036,5.931639402310131
0.326824967,9,5.67,1,-0.34527677198050044,2.044717593125471,1.6641636662941999,0.057381928456532116,0.005654671139534747,0.040504424815061474,0.9975142758634156,-0.14606812047374826,2.143079985286513,1.7513975643683932,-0.10328545263673217,5.773285452636732
0.326826503,12,3.13,1,-0.34527711473142253,2.0447177887422043,1.6641638601044393,0.057382067238194286,0.00565453284489083,0.04050443011091863,0.9975142684489114,-0.14606846200329665,2.1430801303173292,1.751397812428654,-0.14464690752677445,3.2746469075267743
0.326827015,11,2.85,1,-0.345277228981656,2.044717853947698,1.6641639247081619,0.05738211349843759,0.005654486746692295,0.04050443187653011,0.9975142659774061,-0.14606857584646493,2.1430801786610307,1.751397895115635,-0.06093547537524735,2.9109354753752474
0.326827527,4,5.84,1,-0.3452773432318526,2.0447179191531495,1.6641639893120397,0.05738215975852553,0.005654440648501808,0.040504433642304494,0.9975142635058988,-0.1460686896896259,2.143080227004781,1.7513979778027304,-0.08723872257693799,5.927238722576938
0.426760455,9,5.65,1,-0.3673643956982942,2.0572306501990165,1.6793388555669646,0.06516630900514395,-0.0036737763142926606,0.04278068667036656,0.996950183502792,-0.168402424023602,2.1531541832858774,1.769792211654248,-0.14426804587927666,5.794268045879277
0.426761991,12,3.19,1,-0.3673647359878986,2.0572308408384,1.6793391260750452,0.06516643122023963,-0.0036739168198665845,0.04278072412326078,0.9969501733891759,-0.1684027677903888,2.1531543359244374,1.7697925301096755,-0.10436509886666512,3.294365098866665
0.426762503,11,2.83,1,-0.3673648494177373,2.057230904384791,1.6793392162446417,0.06516647195869332,-0.0036739636548881673,0.04278073660734012,0.9969501700179667,-0.16840288237924778,2.153154386803809,1.7697926362617054,-0.05722388998232386,2.887223889982324
0.426762759,4,5.83,1,-0.367364906132651,2.057230936157974,1.6793392613294846,0.06516649232793674,-0.003673987072367131,0.04278074284933879,0.9969501683323614,-0.16840293967366404,2.1531544122434676,1.769792689337762,-0.0959013363829575,5.925901336382958
